# highest, rank1, rank2, ..., rankn (time is in ns (i.e. 10^-9 s))
701, 586, 701, 505, 417
1038, 869, 851, 1038, 828
932, 793, 685, 932, 825
956, 892, 814, 956, 883
774, 774, 560, 425, 384
1274, 1261, 1064, 1274, 1258
534, 504, 534, 504, 410
614, 614, 603, 511, 457
604, 594, 604, 458, 458
613, 547, 613, 543, 385
712, 620, 712, 614, 424
558, 532, 558, 465, 347
704, 596, 704, 558, 448
610, 536, 610, 506, 363
715, 595, 715, 613, 424
648, 541, 648, 535, 430
603, 603, 580, 508, 480
865, 865, 547, 471, 428
912, 912, 538, 478, 364
548, 501, 548, 464, 397
634, 634, 589, 470, 354
620, 563, 620, 512, 479
529, 501, 529, 449, 377
547, 547, 489, 418, 415
16548, 16548, 580, 448, 477
745, 745, 566, 476, 538
671, 638, 671, 584, 455
513, 503, 513, 429, 383
741, 741, 588, 497, 466
842, 668, 623, 842, 665
603, 531, 603, 525, 362
806, 806, 485, 416, 443
1145, 1145, 609, 525, 423
1141, 1125, 919, 1141, 1080
969, 941, 859, 969, 924
987, 942, 870, 982, 987
899, 837, 689, 899, 844
999, 996, 860, 989, 999
907, 907, 608, 536, 705
1054, 1003, 901, 1054, 1021
802, 802, 568, 501, 746
1055, 1015, 871, 1055, 1013
540, 509, 540, 444, 369
669, 590, 669, 505, 407
608, 577, 608, 527, 465
711, 711, 503, 454, 572
754, 754, 635, 490, 463
608, 459, 608, 544, 407
670, 666, 670, 554, 459
534, 449, 492, 534, 410
751, 751, 711, 452, 441
621, 621, 616, 587, 496
517, 499, 517, 457, 350
622, 594, 622, 538, 465
525, 525, 517, 474, 424
753, 753, 569, 481, 490
651, 555, 651, 506, 381
641, 641, 594, 520, 630
494, 494, 491, 466, 397
600, 522, 600, 584, 436
704, 588, 704, 553, 434
566, 536, 566, 542, 467
540, 540, 535, 471, 456
535, 535, 499, 527, 531
580, 512, 522, 527, 580
575, 575, 542, 484, 526
565, 540, 565, 459, 415
560, 554, 560, 501, 416
666, 536, 666, 389, 383
642, 595, 642, 445, 427
606, 606, 570, 494, 469
570, 557, 570, 522, 533
708, 699, 708, 461, 492
620, 600, 620, 486, 507
635, 573, 635, 528, 444
650, 650, 624, 545, 480
9504, 9504, 616, 497, 9308
1085, 1000, 875, 1085, 974
18458, 18418, 18306, 18438, 18458
18989, 18971, 548, 464, 18989
19111, 19111, 18944, 19071, 19085
18140, 18106, 18009, 18140, 18080
19459, 19410, 19377, 19459, 19352
17985, 17985, 550, 475, 17837
19502, 19476, 19315, 19502, 19471
10568, 10568, 510, 447, 398
524, 508, 524, 482, 378
645, 587, 645, 404, 426
575, 526, 575, 570, 376
563, 563, 546, 448, 383
781, 781, 596, 467, 395
622, 622, 622, 541, 512
1233, 1233, 608, 493, 1017
6441, 6291, 6225, 6441, 6294
2066, 2043, 1930, 2066, 1991
1911, 1830, 1746, 1911, 1808
6245, 6245, 5982, 6151, 6231
1664, 1664, 521, 511, 517
563, 484, 563, 460, 371
587, 577, 587, 501, 436
660, 551, 660, 507, 376
559, 538, 559, 464, 383
634, 634, 562, 491, 460
657, 657, 587, 561, 538
526, 524, 526, 449, 372
612, 607, 612, 516, 435
660, 660, 536, 448, 395
515, 463, 515, 479, 423
658, 629, 658, 529, 458
4517, 4517, 570, 498, 560
2293, 2293, 636, 527, 2283
2077, 2063, 1871, 2077, 2067
589, 589, 574, 516, 465
580, 559, 580, 529, 476
551, 550, 551, 465, 452
769, 769, 590, 538, 529
1679, 1679, 694, 555, 531
568, 568, 552, 512, 473
627, 538, 627, 524, 428
728, 601, 728, 598, 464
5593, 5593, 3168, 3385, 5549
2140, 2117, 1972, 2131, 2140
6013, 6013, 684, 598, 422
2219, 2219, 2110, 2179, 2178
1691, 1691, 604, 496, 422
604, 580, 604, 477, 447
678, 678, 628, 535, 467
807, 807, 779, 517, 442
542, 519, 542, 453, 410
616, 540, 616, 460, 407
664, 647, 664, 594, 415
570, 507, 570, 465, 348
573, 573, 563, 489, 415
604, 604, 603, 516, 470
620, 521, 620, 543, 368
631, 617, 631, 507, 524
637, 606, 637, 538, 430
704, 704, 595, 432, 458
657, 657, 638, 542, 433
624, 587, 624, 493, 437
695, 695, 524, 449, 407
575, 575, 556, 443, 401
570, 570, 515, 452, 446
704, 673, 704, 453, 527
536, 531, 536, 486, 405
1020, 1020, 678, 609, 568
587, 542, 587, 540, 415
541, 514, 541, 464, 407
593, 593, 589, 508, 420
644, 644, 620, 463, 481
556, 535, 556, 458, 430
517, 507, 517, 439, 407
632, 632, 624, 541, 348
518, 451, 518, 432, 408
1366, 1366, 596, 517, 474
586, 586, 584, 469, 410
715, 715, 580, 481, 422
652, 634, 652, 581, 459
576, 527, 576, 524, 409
601, 566, 601, 533, 465
2519, 2510, 474, 404, 2519
1927, 1918, 1746, 1852, 1927
966, 951, 770, 966, 952
769, 769, 589, 505, 641
1197, 1197, 972, 1197, 1113
949, 949, 556, 442, 489
639, 639, 458, 385, 450
575, 575, 552, 445, 381
561, 542, 561, 505, 386
708, 613, 708, 422, 443
667, 667, 513, 432, 354
1243, 1243, 647, 524, 390
601, 519, 601, 487, 372
556, 528, 556, 479, 347
547, 540, 547, 484, 399
574, 487, 574, 493, 411
678, 678, 547, 542, 437
577, 577, 566, 419, 401
951, 951, 772, 620, 526
594, 549, 594, 511, 484
847, 822, 847, 661, 694
575, 536, 575, 489, 387
613, 540, 613, 395, 418
705, 610, 705, 573, 421
749, 749, 577, 496, 430
732, 730, 631, 732, 692
598, 534, 598, 493, 424
771, 771, 706, 531, 577
565, 565, 476, 442, 394
561, 561, 556, 465, 471
582, 546, 582, 514, 427
573, 531, 573, 507, 432
596, 596, 502, 477, 525
604, 596, 604, 483, 442
562, 491, 562, 514, 478
638, 638, 587, 458, 580
538, 509, 538, 514, 430
664, 664, 635, 558, 507
586, 586, 586, 514, 441
597, 582, 597, 540, 554
623, 561, 623, 556, 392
606, 510, 606, 513, 463
544, 544, 526, 467, 472
583, 568, 583, 491, 479
535, 535, 525, 474, 411
638, 638, 577, 524, 538
646, 573, 646, 549, 460
664, 577, 507, 439, 664
551, 540, 551, 519, 430
623, 559, 623, 517, 420
587, 587, 517, 472, 439
20503, 20503, 568, 491, 485
643, 643, 549, 492, 470
570, 570, 529, 496, 469
498, 486, 498, 384, 371
8388, 8388, 582, 475, 418
1221, 1221, 556, 477, 1214
10535, 10489, 10414, 10535, 10451
568, 568, 524, 481, 492
629, 601, 629, 539, 517
561, 534, 561, 455, 423
4667, 4667, 630, 432, 545
2351, 2351, 537, 463, 2276
2185, 2081, 2030, 2185, 2059
6126, 6000, 5960, 6126, 5937
2025, 2021, 1853, 1906, 2025
1806, 1806, 542, 458, 1764
6387, 6244, 6193, 6387, 6256
1710, 1710, 615, 575, 450
1928, 1928, 595, 485, 489
6351, 6351, 491, 421, 404
687, 687, 517, 358, 510
575, 570, 575, 517, 416
591, 570, 591, 472, 448
572, 558, 572, 499, 353
642, 642, 608, 506, 465
638, 576, 638, 509, 468
3612, 3612, 729, 576, 458
617, 580, 617, 552, 393
575, 571, 575, 453, 427
646, 567, 646, 526, 459
636, 510, 636, 540, 390
819, 541, 819, 556, 439
6228, 6212, 6071, 6228, 6174
2066, 2040, 1893, 1939, 2066
1930, 1854, 1704, 1930, 1832
5857, 5857, 530, 456, 416
4707, 2674, 4476, 4707, 2676
8191, 8191, 5889, 6028, 8133
610, 571, 610, 529, 413
1352, 1352, 712, 613, 1293
6123, 6051, 6047, 6123, 5982
2138, 2100, 1977, 2138, 2135
1757, 1729, 1589, 1757, 1661
788, 570, 788, 525, 429
652, 652, 644, 532, 555
646, 547, 646, 513, 379
616, 538, 616, 521, 362
804, 804, 639, 545, 688
720, 720, 616, 549, 474
643, 643, 610, 542, 432
602, 602, 582, 514, 440
664, 483, 664, 531, 380
544, 544, 535, 437, 369
664, 664, 626, 535, 379
666, 610, 666, 597, 442
818, 818, 722, 593, 421
671, 568, 671, 481, 421
563, 538, 563, 481, 404
710, 710, 626, 427, 456
966, 903, 812, 966, 878
535, 535, 502, 510, 477
893, 893, 693, 587, 404
657, 603, 657, 568, 423
595, 588, 595, 484, 481
573, 456, 573, 462, 395
624, 587, 624, 470, 404
655, 655, 613, 535, 476
620, 575, 620, 491, 368
680, 680, 540, 417, 404
635, 635, 531, 426, 451
540, 520, 540, 460, 400
608, 518, 608, 500, 399
692, 692, 512, 437, 437
1034, 1034, 937, 955, 1023
1065, 1008, 882, 1065, 973
845, 827, 694, 826, 845
760, 760, 552, 474, 589
1085, 1085, 880, 1068, 1073
692, 664, 692, 433, 464
552, 552, 552, 512, 421
631, 631, 622, 568, 498
622, 620, 622, 481, 399
2754, 2754, 530, 421, 2560
761, 690, 530, 761, 543
554, 554, 514, 444, 386
635, 635, 593, 474, 416
561, 561, 547, 463, 505
540, 540, 482, 411, 350
570, 542, 570, 454, 342
545, 545, 479, 433, 492
593, 496, 593, 556, 395
710, 710, 678, 633, 424
725, 725, 541, 465, 566
573, 560, 573, 505, 445
547, 547, 531, 451, 376
583, 583, 561, 419, 398
756, 756, 598, 411, 442
1089, 1089, 969, 1018, 1019
552, 552, 539, 460, 401
783, 783, 753, 669, 421
555, 555, 519, 462, 383
610, 555, 610, 508, 395
634, 479, 634, 570, 332
566, 503, 566, 491, 386
655, 655, 492, 405, 456
1146, 1120, 1000, 1146, 1130
1387, 613, 1190, 1331, 1387
647, 647, 643, 549, 463
1103, 1103, 650, 540, 570
596, 564, 596, 489, 423
591, 519, 477, 459, 591
880, 880, 752, 674, 463
582, 582, 551, 483, 528
1134, 1134, 528, 557, 639
594, 589, 594, 542, 421
671, 671, 629, 554, 500
724, 620, 676, 724, 682
730, 708, 730, 634, 472
725, 725, 573, 474, 491
542, 542, 506, 432, 507
667, 667, 622, 591, 546
542, 542, 521, 446, 407
596, 596, 557, 515, 463
570, 570, 547, 498, 407
651, 651, 638, 577, 460
603, 502, 603, 525, 449
656, 570, 508, 570, 656
617, 572, 617, 554, 386
712, 712, 531, 486, 572
699, 629, 699, 479, 381
618, 553, 543, 506, 618
594, 520, 594, 500, 414
554, 538, 519, 463, 554
612, 542, 612, 463, 429
578, 578, 560, 514, 428
704, 704, 650, 614, 638
545, 524, 545, 423, 427
687, 622, 687, 441, 438
507, 507, 461, 411, 489
584, 524, 584, 524, 360
479, 479, 472, 404, 387
597, 597, 552, 507, 442
545, 545, 479, 442, 464
655, 619, 655, 446, 453
678, 678, 540, 446, 603
554, 554, 541, 437, 432
627, 627, 479, 412, 520
596, 596, 545, 497, 472
542, 542, 535, 475, 454
558, 558, 544, 502, 428
706, 596, 465, 450, 706
613, 613, 481, 386, 397
622, 516, 622, 613, 403
734, 636, 734, 603, 456
627, 527, 450, 477, 627
589, 589, 523, 470, 414
573, 552, 573, 513, 526
631, 600, 444, 489, 631
713, 713, 421, 390, 523
608, 608, 465, 352, 414
971, 971, 680, 566, 491
648, 648, 590, 412, 443
472, 472, 465, 392, 465
563, 563, 514, 337, 437
669, 614, 669, 468, 475
767, 767, 465, 556, 563
677, 677, 526, 446, 489
657, 657, 498, 453, 418
705, 705, 498, 479, 487
851, 851, 753, 606, 388
470, 413, 470, 456, 346
630, 531, 630, 549, 371
552, 552, 503, 484, 432
535, 535, 486, 456, 411
641, 641, 444, 367, 451
767, 767, 539, 517, 409
665, 665, 495, 468, 553
489, 489, 460, 416, 371
568, 568, 514, 474, 411
545, 545, 467, 444, 407
613, 613, 444, 368, 477
573, 573, 524, 467, 450
509, 509, 456, 408, 455
581, 581, 548, 507, 418
503, 503, 449, 416, 400
755, 755, 638, 457, 410
589, 589, 449, 395, 379
601, 518, 601, 538, 362
663, 663, 478, 444, 452
627, 627, 490, 379, 383
512, 512, 449, 415, 390
496, 496, 410, 421, 409
641, 641, 462, 348, 510
785, 785, 466, 439, 404
549, 549, 418, 321, 456
546, 546, 472, 435, 380
566, 566, 407, 372, 454
561, 560, 561, 439, 411
514, 507, 514, 435, 404
638, 638, 402, 390, 458
596, 508, 596, 505, 453
837, 837, 629, 435, 499
650, 650, 521, 379, 505
697, 697, 566, 462, 446
591, 566, 591, 514, 555
772, 623, 772, 538, 355
543, 543, 477, 446, 500
554, 554, 411, 374, 417
511, 511, 400, 388, 479
697, 697, 466, 486, 478
664, 664, 442, 357, 528
817, 817, 522, 485, 405
509, 509, 454, 444, 430
509, 509, 497, 437, 392
652, 652, 518, 418, 507
697, 697, 568, 491, 580
781, 781, 704, 581, 441
568, 568, 432, 360, 457
695, 695, 675, 449, 549
907, 907, 606, 572, 747
526, 479, 526, 482, 342
673, 673, 643, 581, 415
622, 484, 622, 424, 369
604, 547, 604, 526, 393
515, 500, 515, 481, 380
552, 510, 552, 486, 276
724, 610, 724, 539, 446
478, 463, 456, 478, 328
570, 570, 463, 477, 468
598, 536, 598, 500, 412
615, 519, 615, 482, 417
594, 594, 530, 518, 476
555, 555, 551, 467, 411
629, 467, 629, 571, 369
691, 691, 680, 601, 533
968, 750, 968, 478, 348
545, 526, 545, 464, 496
567, 507, 477, 459, 567
652, 571, 652, 569, 535
600, 595, 600, 575, 430
451, 451, 449, 444, 388
559, 517, 559, 555, 416
524, 514, 524, 480, 400
481, 442, 481, 431, 386
599, 599, 542, 446, 561
648, 612, 648, 570, 540
722, 722, 610, 533, 608
769, 769, 598, 538, 474
657, 582, 482, 498, 657
596, 549, 596, 540, 350
608, 602, 608, 498, 504
603, 549, 596, 524, 603
17428, 17354, 17428, 17272, 354
504, 459, 504, 477, 397
527, 496, 527, 446, 507
802, 802, 657, 587, 481
835, 835, 574, 478, 769
535, 478, 404, 439, 535
566, 566, 534, 531, 545
550, 532, 550, 489, 373
509, 483, 509, 484, 391
545, 545, 540, 463, 376
656, 656, 535, 465, 477
828, 828, 714, 645, 395
636, 545, 636, 497, 428
508, 437, 508, 409, 381
728, 728, 685, 670, 536
518, 518, 453, 483, 367
701, 701, 568, 468, 547
522, 522, 519, 505, 423
493, 432, 493, 437, 439
590, 519, 503, 497, 590
594, 594, 570, 473, 461
564, 498, 564, 544, 405
768, 768, 451, 437, 599
512, 512, 477, 402, 360
594, 428, 594, 470, 304
570, 570, 535, 484, 418
619, 566, 619, 487, 409
611, 547, 611, 527, 442
606, 520, 606, 528, 418
550, 526, 550, 479, 467
584, 556, 584, 463, 445
613, 512, 613, 552, 391
613, 566, 613, 563, 454
582, 577, 582, 516, 430
594, 582, 594, 513, 436
578, 539, 578, 486, 427
591, 552, 591, 498, 449
552, 552, 534, 439, 407
531, 531, 519, 464, 410
549, 534, 549, 464, 425
680, 680, 556, 451, 423
639, 639, 609, 538, 414
617, 617, 568, 500, 515
847, 794, 847, 618, 400
545, 496, 545, 540, 433
578, 549, 578, 523, 417
578, 520, 578, 465, 416
612, 508, 612, 528, 414
584, 521, 584, 568, 402
641, 569, 641, 540, 418
591, 591, 567, 495, 472
893, 893, 788, 668, 434
625, 527, 625, 526, 484
600, 563, 600, 500, 429
610, 610, 517, 486, 540
505, 505, 499, 477, 388
591, 533, 591, 524, 411
582, 543, 582, 561, 376
578, 577, 575, 578, 490
21694, 21694, 681, 579, 21593
897, 897, 837, 573, 521
804, 804, 718, 582, 425
594, 594, 541, 484, 472
609, 609, 589, 451, 395
16973, 16845, 678, 552, 16973
19136, 19136, 19032, 19031, 19069
18332, 18315, 18257, 18332, 18315
18971, 18971, 586, 508, 359
624, 624, 619, 533, 538
528, 510, 528, 459, 380
16594, 16594, 582, 501, 688
692, 673, 692, 421, 424
18639, 18639, 487, 451, 18615
19268, 19183, 19063, 19268, 19158
18354, 18286, 18120, 18354, 18278
19423, 19323, 19272, 19423, 19289
18189, 18081, 18002, 18189, 18070
19328, 19216, 19158, 19328, 19171
19080, 19080, 603, 507, 18892
18258, 18258, 18180, 18249, 18231
18971, 18971, 491, 444, 477
548, 506, 548, 483, 384
621, 462, 621, 522, 425
17281, 17281, 598, 470, 519
18439, 18439, 588, 463, 18405
19336, 19265, 19186, 19336, 19242
18408, 18404, 570, 472, 18408
11406, 11284, 11184, 11406, 11233
2073, 2026, 1951, 2073, 2020
6280, 6156, 6095, 6280, 6144
2012, 2012, 623, 533, 420
598, 551, 598, 470, 349
699, 615, 699, 581, 420
598, 547, 598, 463, 379
671, 651, 671, 627, 500
3321, 3275, 3216, 3321, 3275
2040, 1990, 1913, 2040, 1968
1818, 1818, 589, 533, 377
534, 534, 510, 435, 362
682, 542, 682, 555, 341
613, 613, 588, 494, 462
673, 609, 673, 568, 436
2095, 1946, 1834, 2095, 1952
1703, 1703, 561, 482, 318
517, 489, 517, 451, 405
865, 865, 761, 635, 435
607, 554, 607, 491, 365
644, 644, 622, 500, 424
587, 583, 587, 571, 492
650, 575, 650, 514, 352
692, 546, 692, 593, 416
652, 558, 652, 496, 455
634, 494, 634, 542, 340
645, 645, 644, 580, 458
553, 512, 553, 462, 419
641, 578, 641, 530, 424
603, 561, 603, 544, 474
653, 653, 650, 501, 439
1075, 1010, 860, 1075, 958
692, 692, 567, 431, 470
1215, 1179, 991, 1109, 1215
641, 554, 641, 526, 407
577, 557, 577, 540, 453
594, 594, 578, 477, 457
514, 514, 493, 407, 425
544, 544, 460, 421, 519
524, 471, 524, 496, 354
513, 483, 513, 467, 391
589, 589, 579, 492, 429
516, 491, 516, 440, 350
557, 491, 557, 468, 347
535, 535, 513, 437, 384
657, 600, 657, 540, 416
524, 503, 524, 474, 383
597, 597, 556, 491, 430
706, 607, 706, 594, 430
523, 523, 500, 453, 397
555, 546, 555, 455, 341
692, 617, 692, 560, 504
788, 788, 613, 561, 419
919, 880, 817, 919, 875
924, 924, 664, 586, 733
1240, 1240, 1112, 1202, 1216
643, 643, 563, 434, 453
1128, 1128, 607, 501, 1120
5255, 5142, 5063, 5255, 5130
1936, 1907, 1778, 1936, 1881
956, 956, 771, 883, 889
630, 630, 534, 421, 411
549, 549, 527, 475, 401
601, 494, 601, 498, 389
706, 650, 706, 598, 414
1120, 1015, 933, 1120, 1014
587, 587, 576, 464, 429
617, 597, 617, 561, 505
622, 526, 622, 542, 393
704, 594, 704, 576, 411
714, 714, 609, 472, 434
603, 567, 603, 511, 509
641, 598, 641, 546, 466
659, 565, 659, 590, 584
959, 958, 793, 959, 920
937, 913, 809, 937, 915
952, 931, 873, 952, 874
824, 824, 687, 561, 426
1057, 1020, 932, 1057, 1024
892, 892, 577, 467, 723
664, 622, 664, 498, 495
636, 578, 636, 515, 571
555, 555, 542, 496, 422
497, 488, 497, 453, 443
738, 591, 738, 500, 438
711, 544, 711, 486, 397
617, 581, 617, 539, 365
615, 572, 615, 494, 451
569, 527, 569, 522, 476
665, 529, 665, 528, 411
582, 533, 582, 544, 411
529, 507, 529, 489, 399
517, 517, 482, 460, 408
591, 588, 591, 486, 455
540, 497, 540, 460, 405
603, 486, 603, 530, 380
911, 655, 911, 610, 365
708, 708, 540, 509, 556
812, 812, 683, 576, 416
655, 593, 655, 582, 444
703, 567, 703, 432, 428
566, 566, 488, 463, 463
607, 607, 560, 508, 458
658, 610, 658, 523, 446
510, 510, 503, 437, 402
660, 660, 520, 420, 466
717, 673, 717, 468, 399
20652, 20559, 20426, 20652, 20568
575, 575, 573, 512, 394
618, 618, 491, 427, 449
847, 847, 490, 533, 486
7417, 7417, 578, 612, 7390
1091, 1057, 476, 410, 1091
18386, 18386, 18236, 18368, 18349
18760, 18760, 530, 451, 410
739, 624, 739, 429, 423
572, 487, 572, 472, 374
601, 600, 601, 515, 450
15667, 15667, 15606, 15659, 15532
19000, 19000, 481, 401, 444
544, 490, 544, 499, 379
589, 521, 589, 498, 449
17379, 17379, 566, 502, 553
18563, 18563, 613, 501, 18534
19336, 19177, 19122, 19336, 19175
18508, 18367, 18318, 18508, 18338
19332, 19131, 19080, 19332, 19072
19114, 19108, 18924, 18950, 19114
701, 631, 701, 622, 399
566, 526, 566, 488, 454
588, 477, 588, 481, 372
646, 646, 646, 524, 417
35164, 35164, 636, 594, 35093
654, 568, 654, 556, 413
566, 513, 566, 538, 417
701, 701, 658, 596, 548
554, 496, 554, 516, 425
667, 578, 667, 557, 434
21894, 21894, 584, 475, 473
640, 640, 491, 450, 465
660, 580, 660, 541, 398
547, 547, 510, 425, 383
670, 670, 486, 448, 647
608, 547, 608, 505, 434
582, 481, 582, 519, 335
636, 584, 636, 516, 438
584, 584, 580, 507, 486
532, 515, 532, 401, 418
528, 528, 516, 431, 410
33716, 33716, 530, 444, 428
18296, 18285, 460, 418, 18296
19275, 19218, 19123, 19275, 19211
19138, 19138, 560, 493, 19128
18341, 18339, 18287, 18313, 18341
19062, 19027, 18895, 19062, 19026
19217, 19114, 18986, 19217, 19121
558, 558, 524, 478, 394
563, 563, 439, 356, 379
485, 485, 466, 399, 318
626, 622, 626, 513, 449
610, 610, 439, 350, 354
501, 501, 500, 452, 383
505, 505, 460, 433, 369
17637, 17637, 561, 495, 535
547, 527, 547, 423, 319
555, 555, 519, 453, 382
460, 402, 460, 400, 342
16790, 16790, 659, 524, 473
19486, 19486, 410, 392, 19457
19283, 19278, 19142, 19177, 19283
18212, 18067, 17955, 18212, 18081
1127, 1016, 973, 1127, 1024
851, 851, 444, 432, 801
982, 927, 803, 982, 959
830, 830, 750, 790, 826
940, 935, 791, 906, 940
768, 768, 437, 413, 339
603, 581, 603, 404, 425
465, 465, 458, 372, 357
673, 611, 673, 493, 445
786, 786, 665, 681, 754
621, 621, 590, 511, 453
858, 858, 430, 369, 449
1148, 1146, 617, 509, 1148
1001, 987, 859, 949, 1001
925, 925, 603, 496, 706
1014, 1014, 859, 886, 996
704, 704, 589, 490, 400
1216, 1216, 1075, 1120, 1203
575, 569, 575, 467, 388
540, 514, 540, 402, 439
689, 614, 689, 542, 445
609, 609, 458, 384, 363
985, 841, 790, 985, 832
856, 839, 679, 856, 813
654, 609, 654, 516, 426
504, 504, 477, 422, 440
876, 876, 739, 783, 860
680, 680, 536, 463, 349
629, 562, 629, 613, 487
879, 879, 584, 505, 453
627, 613, 627, 463, 426
549, 538, 549, 463, 450
632, 502, 632, 524, 397
640, 576, 640, 538, 417
561, 561, 542, 479, 390
613, 483, 613, 505, 347
655, 580, 655, 526, 374
693, 654, 693, 581, 467
593, 498, 593, 523, 374
602, 602, 587, 481, 433
832, 832, 608, 481, 594
1071, 973, 893, 1071, 996
750, 652, 726, 750, 614
575, 559, 575, 454, 431
800, 800, 632, 535, 528
1367, 1367, 622, 509, 565
1208, 1208, 710, 611, 1048
1231, 1202, 1041, 1231, 1213
955, 955, 636, 523, 844
1248, 1135, 1076, 1248, 1088
928, 928, 650, 547, 582
832, 832, 708, 596, 561
904, 904, 771, 528, 631
917, 917, 771, 639, 563
1350, 1350, 690, 577, 638
886, 752, 886, 590, 458
800, 800, 775, 653, 645
800, 800, 768, 495, 568
908, 908, 775, 571, 625
801, 801, 663, 547, 655
659, 645, 659, 543, 563
709, 709, 537, 463, 551
789, 789, 649, 568, 617
860, 860, 767, 533, 641
710, 710, 634, 486, 612
969, 969, 687, 644, 619
650, 650, 625, 546, 564
1050, 1050, 692, 447, 691
749, 749, 527, 463, 585
829, 829, 670, 477, 645
679, 679, 678, 559, 561
706, 706, 552, 499, 543
607, 607, 567, 477, 510
825, 825, 748, 555, 552
825, 825, 627, 556, 625
851, 851, 594, 541, 606
918, 918, 670, 610, 761
983, 983, 690, 645, 673
